timestamp,PH_Solar,PH_Wind
8/2/23 16:00,0.07920119,0.303396429
8/2/23 17:00,0.01464881,0.250661905
8/2/23 18:00,0,0.219369048
8/2/23 19:00,0,0.209265476
8/2/23 20:00,0,0.221245238
8/2/23 21:00,0,0.244854762
8/2/23 22:00,0,0.26172381
8/2/23 23:00,0,0.282271429
8/3/23 0:00,0,0.301615476
8/3/23 1:00,0,0.310635714
8/3/23 2:00,0,0.315544048
8/3/23 3:00,0,0.333735714
8/3/23 4:00,0,0.343244048
8/3/23 5:00,0.000209524,0.319840476
8/3/23 6:00,0.034032143,0.27219881
8/3/23 7:00,0.10409881,0.250028571
8/3/23 8:00,0.18022381,0.27822381
8/3/23 9:00,0.249666667,0.32169881
8/3/23 10:00,0.302160714,0.382303571
8/3/23 11:00,0.329269048,0.462836905
8/3/23 12:00,0.327529762,0.545571429
8/3/23 13:00,0.29805119,0.585838095
8/3/23 14:00,0.23764881,0.601358333
8/3/23 15:00,0.164307143,0.6086
8/3/23 16:00,0.085733333,0.607395238
8/3/23 17:00,0.016636905,0.589383333
8/3/23 18:00,0,0.569859524
8/3/23 19:00,0,0.545908333
8/3/23 20:00,0,0.510938095
8/3/23 21:00,0,0.473339286
8/3/23 22:00,0,0.444413095
8/3/23 23:00,0,0.429142857
8/4/23 0:00,0,0.423884524
8/4/23 1:00,0,0.423429762
8/4/23 2:00,0,0.413758333
8/4/23 3:00,0,0.388741667
8/4/23 4:00,0,0.373285714
8/4/23 5:00,0.000253571,0.360520238
8/4/23 6:00,0.042767857,0.325020238
8/4/23 7:00,0.141240476,0.322394048
8/4/23 8:00,0.244111905,0.373585714
8/4/23 9:00,0.324689286,0.435711905
8/4/23 10:00,0.377110714,0.470688095
8/4/23 11:00,0.401509524,0.499494048
8/4/23 12:00,0.38579881,0.532390476
8/4/23 13:00,0.339739286,0.547846429
8/4/23 14:00,0.267490476,0.548132143
8/4/23 15:00,0.178551191,0.541928571
8/4/23 16:00,0.087958333,0.531886905
8/4/23 17:00,0.016315476,0.50187619
8/4/23 18:00,0,0.456927381
8/4/23 19:00,0,0.402683333
8/4/23 20:00,0,0.369735714
8/4/23 21:00,0,0.350217857
8/4/23 22:00,0,0.34464881
8/4/23 23:00,0,0.370866667
8/5/23 0:00,0,0.395166667
8/5/23 1:00,0,0.391802381
8/5/23 2:00,0,0.369340476
8/5/23 3:00,0,0.348982143
8/5/23 4:00,0,0.353220238
8/5/23 5:00,0.000459524,0.362391667
8/5/23 6:00,0.042702381,0.358229762
8/5/23 7:00,0.131514286,0.377538095
8/5/23 8:00,0.220230952,0.413832143
8/5/23 9:00,0.296005952,0.470913095
8/5/23 10:00,0.353495238,0.512794048
8/5/23 11:00,0.374346429,0.538213095
8/5/23 12:00,0.369309524,0.54620119
8/5/23 13:00,0.325369048,0.524797619
8/5/23 14:00,0.253115476,0.484166667
8/5/23 15:00,0.166935714,0.447286905
8/5/23 16:00,0.08087619,0.427880952
8/5/23 17:00,0.014533333,0.42095119
8/5/23 18:00,0,0.417602381
8/5/23 19:00,0,0.408607143
8/5/23 20:00,0,0.398159524
8/5/23 21:00,0,0.387394048
8/5/23 22:00,0,0.39257619
8/5/23 23:00,0,0.406271429
8/6/23 0:00,0,0.418529762
8/6/23 1:00,0,0.422427381
8/6/23 2:00,0,0.414321429
8/6/23 3:00,0,0.410769048
8/6/23 4:00,0,0.422739286
8/6/23 5:00,0.000208333,0.427061905
8/6/23 6:00,0.02997381,0.409880952
8/6/23 7:00,0.096654762,0.408259524
8/6/23 8:00,0.170866667,0.423925
8/6/23 9:00,0.232289286,0.446452381
8/6/23 10:00,0.278516667,0.476253571
8/6/23 11:00,0.306594048,0.525172619
8/6/23 12:00,0.319253571,0.58622381
8/6/23 13:00,0.296258333,0.599146429
8/6/23 14:00,0.234654762,0.580459524
8/6/23 15:00,0.149611905,0.537339286
8/6/23 16:00,0.069683333,0.492178571
8/6/23 17:00,0.011461905,0.452841667
8/6/23 18:00,0,0.4563
8/6/23 19:00,0,0.45487381
8/6/23 20:00,0,0.423696429
8/6/23 21:00,0,0.376590476
8/6/23 22:00,0,0.348908333
8/6/23 23:00,0,0.352035714
8/7/23 0:00,0,0.359089286
8/7/23 1:00,0,0.351189286
8/7/23 2:00,0,0.361877381
8/7/23 3:00,0,0.377592857
8/7/23 4:00,0,0.400630952
8/7/23 5:00,0.000208333,0.403066667
8/7/23 6:00,0.033154762,0.397028571
8/7/23 7:00,0.108882143,0.401665476
8/7/23 8:00,0.200486905,0.444154762
8/7/23 9:00,0.293688095,0.507535714
8/7/23 10:00,0.370552381,0.569884524
8/7/23 11:00,0.398727381,0.595853571
8/7/23 12:00,0.385891667,0.605209524
8/7/23 13:00,0.347233333,0.601047619
8/7/23 14:00,0.279633333,0.577766667
8/7/23 15:00,0.183672619,0.531729762
8/7/23 16:00,0.08700119,0.466820238
8/7/23 17:00,0.014530952,0.421632143
8/7/23 18:00,0,0.404894048
8/7/23 19:00,0,0.390917857
8/7/23 20:00,0,0.385414286
8/7/23 21:00,0,0.387170238
8/7/23 22:00,0,0.409744048
8/7/23 23:00,0,0.44684881
8/8/23 0:00,0,0.482947619
8/8/23 1:00,0,0.51377619
8/8/23 2:00,0,0.549475
8/8/23 3:00,0,0.590527381
8/8/23 4:00,0,0.608484524
8/8/23 5:00,0.000291667,0.599902381
8/8/23 6:00,0.038089286,0.590522619
8/8/23 7:00,0.121205952,0.635664286
8/8/23 8:00,0.219407143,0.719384524
8/8/23 9:00,0.311567857,0.77920119
8/8/23 10:00,0.385230952,0.81792381
8/8/23 11:00,0.420491667,0.843475
8/8/23 12:00,0.419054762,0.855369048
8/8/23 13:00,0.377784524,0.854938095
8/8/23 14:00,0.302380952,0.842121429
8/8/23 15:00,0.202820238,0.815669048
8/8/23 16:00,0.100294048,0.781566667
8/8/23 17:00,0.018614286,0.750047619
8/8/23 18:00,0,0.733569048
8/8/23 19:00,0,0.702207143
8/8/23 20:00,0,0.680175
8/8/23 21:00,0,0.654503571
8/8/23 22:00,0,0.620639286
8/8/23 23:00,0,0.610415476
8/9/23 0:00,0,0.612122619
8/9/23 1:00,0,0.625415476
8/9/23 2:00,0,0.640790476
8/9/23 3:00,0,0.649420238
8/9/23 4:00,0,0.660171429
8/9/23 5:00,0.00054881,0.660264286
8/9/23 6:00,0.053313095,0.639546429
8/9/23 7:00,0.160570238,0.660609524
8/9/23 8:00,0.272622619,0.69777619
8/9/23 9:00,0.37232381,0.73429881
8/9/23 10:00,0.449346429,0.759330952
8/9/23 11:00,0.485488095,0.769410714
8/9/23 12:00,0.486340476,0.775258333
8/9/23 13:00,0.439503571,0.774672619
8/9/23 14:00,0.35165,0.762004762
8/9/23 15:00,0.238597619,0.738379762
8/9/23 16:00,0.115596429,0.70225119
8/9/23 17:00,0.021032143,0.649110714
8/9/23 18:00,0,0.601765476
8/9/23 19:00,0,0.558344048
8/9/23 20:00,0,0.511395238
8/9/23 21:00,0,0.468502381
8/9/23 22:00,0,0.434388095
8/9/23 23:00,0,0.422427381
8/10/23 0:00,0,0.425007143
8/10/23 1:00,0,0.430059524
8/10/23 2:00,0,0.434313095
8/10/23 3:00,0,0.438384524
8/10/23 4:00,0,0.437965476
8/10/23 5:00,0.000555952,0.432852381
8/10/23 6:00,0.052396429,0.39997619
8/10/23 7:00,0.159535714,0.385176191
8/10/23 8:00,0.274313095,0.434814286
8/10/23 9:00,0.369261905,0.482240476
8/10/23 10:00,0.43949881,0.513536905
8/10/23 11:00,0.469091667,0.545417857
8/10/23 12:00,0.460028571,0.571116667
8/10/23 13:00,0.417167857,0.578590476
8/10/23 14:00,0.340803571,0.563225
8/10/23 15:00,0.242263095,0.538013095
8/10/23 16:00,0.124127381,0.498114286
8/10/23 17:00,0.023803571,0.44907381
8/10/23 18:00,0,0.403329762
8/10/23 19:00,0,0.353546429
8/10/23 20:00,0,0.32235119
8/10/23 21:00,0,0.315005952
8/10/23 22:00,0,0.317057143
8/10/23 23:00,0,0.332917857
8/11/23 0:00,0,0.354761905
8/11/23 1:00,0,0.374945238
8/11/23 2:00,0,0.387436905
8/11/23 3:00,0,0.391278571
8/11/23 4:00,0,0.393466667
8/11/23 5:00,0.000552381,0.380709524
8/11/23 6:00,0.06222381,0.342807143
8/11/23 7:00,0.187709524,0.344763095
8/11/23 8:00,0.319164286,0.406335714
8/11/23 9:00,0.430454762,0.447754762
8/11/23 10:00,0.50759881,0.474680952
8/11/23 11:00,0.539967857,0.504390476
8/11/23 12:00,0.537844048,0.52227381
8/11/23 13:00,0.494941667,0.523146429
8/11/23 14:00,0.411971429,0.518266667
8/11/23 15:00,0.294614286,0.496911905
8/11/23 16:00,0.152384524,0.438875
8/11/23 17:00,0.031670238,0.360209524
8/11/23 18:00,0,0.319094048
8/11/23 19:00,0,0.299367857
8/11/23 20:00,0,0.283189286
8/11/23 21:00,0,0.266034524
8/11/23 22:00,0,0.251360714
8/11/23 23:00,0,0.241803571
8/12/23 0:00,0,0.261471429
8/12/23 1:00,0,0.284289286
8/12/23 2:00,0,0.30015119
8/12/23 3:00,0,0.308044048
8/12/23 4:00,0,0.321365476
8/12/23 5:00,0.000292857,0.333532143
8/12/23 6:00,0.053809524,0.331982143
8/12/23 7:00,0.169621429,0.347182143
8/12/23 8:00,0.302369048,0.429485714
8/12/23 9:00,0.419913095,0.469685714
8/12/23 10:00,0.504327381,0.492013095
8/12/23 11:00,0.545209524,0.51345
8/12/23 12:00,0.542461905,0.532034524
8/12/23 13:00,0.494538095,0.537833333
8/12/23 14:00,0.398813095,0.526004762
8/12/23 15:00,0.274158333,0.489570238
8/12/23 16:00,0.138541667,0.41212381
8/12/23 17:00,0.027164286,0.323438095
8/12/23 18:00,0,0.27092381
8/12/23 19:00,0,0.235159524
8/12/23 20:00,0,0.222321429
8/12/23 21:00,0,0.22882619
8/12/23 22:00,0,0.240605952
8/12/23 23:00,0,0.248497619
8/13/23 0:00,0,0.263661905
8/13/23 1:00,0,0.284761905
8/13/23 2:00,0,0.298389286
8/13/23 3:00,0,0.30899881
8/13/23 4:00,0,0.318641667
8/13/23 5:00,0.000208333,0.323839286
8/13/23 6:00,0.048157143,0.310805952
8/13/23 7:00,0.151253571,0.330046429
8/13/23 8:00,0.266080952,0.400986905
8/13/23 9:00,0.365567857,0.461467857
8/13/23 10:00,0.442952381,0.496114286
8/13/23 11:00,0.483409524,0.520558333
8/13/23 12:00,0.488825,0.529932143
8/13/23 13:00,0.455772619,0.521677381
8/13/23 14:00,0.383211905,0.499276191
8/13/23 15:00,0.276291667,0.464791667
8/13/23 16:00,0.147667857,0.396452381
8/13/23 17:00,0.031288095,0.320633333
8/13/23 18:00,0,0.288807143
8/13/23 19:00,0,0.266111905
8/13/23 20:00,0,0.246854762
8/13/23 21:00,0,0.230817857
8/13/23 22:00,0,0.229930952
8/13/23 23:00,0,0.240260714
8/14/23 0:00,0,0.256321429
8/14/23 1:00,0,0.276110714
8/14/23 2:00,0,0.289122619
8/14/23 3:00,0,0.290597619
8/14/23 4:00,0,0.280033333
8/14/23 5:00,0.00017381,0.266961905
8/14/23 6:00,0.051455952,0.237928571
8/14/23 7:00,0.163094048,0.253008333
8/14/23 8:00,0.285967857,0.309786905
8/14/23 9:00,0.396533333,0.345497619
8/14/23 10:00,0.478363095,0.370515476
8/14/23 11:00,0.529242857,0.38969881
8/14/23 12:00,0.528658333,0.401615476
8/14/23 13:00,0.482834524,0.399302381
8/14/23 14:00,0.396396429,0.386388095
8/14/23 15:00,0.276666667,0.35714881
8/14/23 16:00,0.137741667,0.287789286
8/14/23 17:00,0.027890476,0.217580952
8/14/23 18:00,0,0.193869048
8/14/23 19:00,0,0.179430952
8/14/23 20:00,0,0.167729762
8/14/23 21:00,0,0.165764286
8/14/23 22:00,0,0.167341667
8/14/23 23:00,0,0.174117857
8/15/23 0:00,0,0.184225
8/15/23 1:00,0,0.191240476
8/15/23 2:00,0,0.202113095
8/15/23 3:00,0,0.211728571
8/15/23 4:00,0,0.22189881
8/15/23 5:00,0.00012619,0.23090119
8/15/23 6:00,0.040919048,0.21772619
8/15/23 7:00,0.132080952,0.224592857
8/15/23 8:00,0.24289881,0.278290476
8/15/23 9:00,0.338333333,0.302320238
8/15/23 10:00,0.413705952,0.307746429
8/15/23 11:00,0.45812381,0.322628571
8/15/23 12:00,0.463972619,0.343990476
8/15/23 13:00,0.415495238,0.356154762
8/15/23 14:00,0.32785,0.351579762
8/15/23 15:00,0.224485714,0.322652381
8/15/23 16:00,0.114128571,0.275847619
8/15/23 17:00,0.021455952,0.227072619
8/15/23 18:00,0,0.201426191
8/15/23 19:00,0,0.191905952
8/15/23 20:00,0,0.189036905
8/15/23 21:00,0,0.187746429
8/15/23 22:00,0,0.18022381
8/15/23 23:00,0,0.182695238
8/16/23 0:00,0,0.183460714
8/16/23 1:00,0,0.17567381
8/16/23 2:00,0,0.158980952
8/16/23 3:00,0,0.142989286
8/16/23 4:00,0,0.133513095
8/16/23 5:00,8.33333E-05,0.135567857
8/16/23 6:00,0.041986905,0.124254762
8/16/23 7:00,0.136853571,0.131491667
8/16/23 8:00,0.239363095,0.173082143
8/16/23 9:00,0.331551191,0.206275
8/16/23 10:00,0.407944048,0.238551191
8/16/23 11:00,0.45002381,0.266911905
8/16/23 12:00,0.456072619,0.280660714
8/16/23 13:00,0.428030952,0.282988095
8/16/23 14:00,0.352569048,0.276361905
8/16/23 15:00,0.246896429,0.254307143
8/16/23 16:00,0.127534524,0.206411905
8/16/23 17:00,0.025841667,0.158330952
8/16/23 18:00,0,0.138409524
8/16/23 19:00,0,0.119980952
8/16/23 20:00,0,0.103521429
8/16/23 21:00,0,0.089395238
8/16/23 22:00,0,0.090809524
8/16/23 23:00,0,0.099259524
8/17/23 0:00,0,0.107786905
8/17/23 1:00,0,0.118635714
8/17/23 2:00,0,0.117477381
8/17/23 3:00,0,0.11240119
8/17/23 4:00,0,0.107585714
8/17/23 5:00,8.33333E-05,0.103514286
8/17/23 6:00,0.04542381,0.090119048
8/17/23 7:00,0.14632381,0.092885714
8/17/23 8:00,0.252619048,0.117847619
8/17/23 9:00,0.350777381,0.128988095
8/17/23 10:00,0.432364286,0.138786905
8/17/23 11:00,0.471655952,0.153247619
8/17/23 12:00,0.46835119,0.167385714
8/17/23 13:00,0.425488095,0.172222619
8/17/23 14:00,0.337804762,0.168911905
8/17/23 15:00,0.231275,0.157463095
8/17/23 16:00,0.113782143,0.131
8/17/23 17:00,0.019334524,0.096732143
8/17/23 18:00,0,0.081341667
8/17/23 19:00,0,0.07542381
8/17/23 20:00,0,0.070860714
8/17/23 21:00,0,0.069860714
8/17/23 22:00,0,0.072077381
8/17/23 23:00,0,0.078614286
8/18/23 0:00,0,0.086240476
8/18/23 1:00,0,0.096271429
8/18/23 2:00,0,0.104161905
8/18/23 3:00,0,0.108532143
8/18/23 4:00,0,0.107994048
8/18/23 5:00,4.16667E-05,0.104745238
8/18/23 6:00,0.03600119,0.088838095
8/18/23 7:00,0.11692619,0.066145238
8/18/23 8:00,0.206246429,0.069113095
8/18/23 9:00,0.282552381,0.066233333
8/18/23 10:00,0.340855952,0.060414286
8/18/23 11:00,0.370032143,0.060788095
8/18/23 12:00,0.368571429,0.0689
8/18/23 13:00,0.336310714,0.082654762
8/18/23 14:00,0.276141667,0.098863095
8/18/23 15:00,0.185796429,0.109455952
8/18/23 16:00,0.089384524,0.109372619
8/18/23 17:00,0.016470238,0.103821429
8/18/23 18:00,0,0.105955952
8/18/23 19:00,0,0.103636905
8/18/23 20:00,0,0.097689286
8/18/23 21:00,0,0.094141667
8/18/23 22:00,0,0.093152381
8/18/23 23:00,0,0.099144048
8/19/23 0:00,0,0.101032143
8/19/23 1:00,0,0.101952381
8/19/23 2:00,0,0.102846429
8/19/23 3:00,0,0.097021429
8/19/23 4:00,0,0.08974881
8/19/23 5:00,4.16667E-05,0.082241667
8/19/23 6:00,0.040180952,0.067945238
8/19/23 7:00,0.133705952,0.053457143
8/19/23 8:00,0.238359524,0.057217857
8/19/23 9:00,0.323253571,0.056988095
8/19/23 10:00,0.379636905,0.055860714
8/19/23 11:00,0.394433333,0.060917857
8/19/23 12:00,0.373939286,0.075595238
8/19/23 13:00,0.324353571,0.090317857
8/19/23 14:00,0.249296429,0.101667857
8/19/23 15:00,0.161211905,0.105791667
8/19/23 16:00,0.077255952,0.102565476
8/19/23 17:00,0.013541667,0.094805952
8/19/23 18:00,0,0.088297619
8/19/23 19:00,0,0.078636905
8/19/23 20:00,0,0.067609524
8/19/23 21:00,0,0.057522619
8/19/23 22:00,0,0.050316667
8/19/23 23:00,0,0.047202381
8/20/23 0:00,0,0.047171429
8/20/23 1:00,0,0.046877381
8/20/23 2:00,0,0.04862619
8/20/23 3:00,0,0.050976191
8/20/23 4:00,0,0.055628571
8/20/23 5:00,8.33333E-05,0.058414286
8/20/23 6:00,0.037103571,0.057039286
8/20/23 7:00,0.125286905,0.060270238
8/20/23 8:00,0.228819048,0.072625
8/20/23 9:00,0.313585714,0.076096429
8/20/23 10:00,0.375053571,0.085990476
8/20/23 11:00,0.40497381,0.10512381
8/20/23 12:00,0.401816667,0.127771429
8/20/23 13:00,0.362342857,0.15104881
8/20/23 14:00,0.292597619,0.165477381
8/20/23 15:00,0.196477381,0.167559524
8/20/23 16:00,0.093802381,0.162007143
8/20/23 17:00,0.016085714,0.151114286
8/20/23 18:00,0,0.15017619
8/20/23 19:00,0,0.155255952
8/20/23 20:00,0,0.159460714
8/20/23 21:00,0,0.164464286
8/20/23 22:00,0,0.169621429
8/20/23 23:00,0,0.178592857
8/21/23 0:00,0,0.189551191
8/21/23 1:00,0,0.199715476
8/21/23 2:00,0,0.204582143
8/21/23 3:00,0,0.208845238
8/21/23 4:00,0,0.213416667
8/21/23 5:00,8.33333E-05,0.213365476
8/21/23 6:00,0.040975,0.202365476
8/21/23 7:00,0.135355952,0.207397619
8/21/23 8:00,0.237685714,0.238640476
8/21/23 9:00,0.32149881,0.261840476
8/21/23 10:00,0.378277381,0.279167857
8/21/23 11:00,0.398869048,0.306467857
8/21/23 12:00,0.389366667,0.338105952
8/21/23 13:00,0.343315476,0.35715
8/21/23 14:00,0.266835714,0.354417857
8/21/23 15:00,0.172721429,0.33319881
8/21/23 16:00,0.080404762,0.313761905
8/21/23 17:00,0.012434524,0.279535714
8/21/23 18:00,0,0.269685714
8/21/23 19:00,0,0.263192857
8/21/23 20:00,0,0.240525
8/21/23 21:00,0,0.218472619
8/21/23 22:00,0,0.220088095
8/21/23 23:00,0,0.236413095
8/22/23 0:00,0,0.267289286
8/22/23 1:00,0,0.281647619
8/22/23 2:00,0,0.279829762
8/22/23 3:00,0,0.268525
8/22/23 4:00,0,0.243427381
8/22/23 5:00,4.16667E-05,0.212992857
8/22/23 6:00,0.034725,0.185570238
8/22/23 7:00,0.113305952,0.177710714
8/22/23 8:00,0.201928571,0.203464286
8/22/23 9:00,0.282065476,0.238533333
8/22/23 10:00,0.3528,0.264741667
8/22/23 11:00,0.392827381,0.28212381
8/22/23 12:00,0.39894881,0.301208333
8/22/23 13:00,0.372797619,0.321872619
8/22/23 14:00,0.310947619,0.340875
8/22/23 15:00,0.21102381,0.345760714
8/22/23 16:00,0.100792857,0.323038095
8/22/23 17:00,0.01714881,0.297089286
8/22/23 18:00,0,0.291603571
8/22/23 19:00,0,0.287355952
8/22/23 20:00,0,0.290828571
8/22/23 21:00,0,0.299040476
8/22/23 22:00,0,0.306030952
8/22/23 23:00,0,0.324158333
8/23/23 0:00,0,0.342003571
8/23/23 1:00,0,0.358807143
8/23/23 2:00,0,0.382003571
8/23/23 3:00,0,0.400786905
8/23/23 4:00,0,0.413520238
8/23/23 5:00,8.33333E-05,0.398594048
8/23/23 6:00,0.051630952,0.349467857
8/23/23 7:00,0.171238095,0.341753571
8/23/23 8:00,0.292108333,0.4074
8/23/23 9:00,0.401165476,0.453070238
8/23/23 10:00,0.475059524,0.4848
8/23/23 11:00,0.508953571,0.528354762
8/23/23 12:00,0.494652381,0.564108333
8/23/23 13:00,0.431734524,0.582283333
8/23/23 14:00,0.334588095,0.573625
8/23/23 15:00,0.216605952,0.536360714
8/23/23 16:00,0.097128571,0.471125
8/23/23 17:00,0.014557143,0.408465476
8/23/23 18:00,0,0.36279881
8/23/23 19:00,0,0.351613095
8/23/23 20:00,0,0.361467857
8/23/23 21:00,0,0.362960714
8/23/23 22:00,0,0.353930952
8/23/23 23:00,0,0.352119048
8/24/23 0:00,0,0.350761905
8/24/23 1:00,0,0.362755952
8/24/23 2:00,0,0.37359881
8/24/23 3:00,0,0.373942857
8/24/23 4:00,0,0.36837381
8/24/23 5:00,0.000215476,0.35677381
8/24/23 6:00,0.047308333,0.326619048
8/24/23 7:00,0.152354762,0.291358333
8/24/23 8:00,0.258197619,0.311483333
8/24/23 9:00,0.346742857,0.367369048
8/24/23 10:00,0.419420238,0.401055952
8/24/23 11:00,0.445404762,0.41890119
8/24/23 12:00,0.422294048,0.42440119
8/24/23 13:00,0.365985714,0.419391667
8/24/23 14:00,0.287286905,0.408159524
8/24/23 15:00,0.192461905,0.377667857
8/24/23 16:00,0.094161905,0.319415476
8/24/23 17:00,0.017063095,0.262144048
8/24/23 18:00,0,0.220788095
8/24/23 19:00,0,0.187817857
8/24/23 20:00,0,0.151892857
8/24/23 21:00,0,0.131192857
8/24/23 22:00,0,0.128047619
8/24/23 23:00,0,0.13187381
8/25/23 0:00,0,0.135284524
8/25/23 1:00,0,0.128992857
8/25/23 2:00,0,0.11177381
8/25/23 3:00,0,0.098810714
8/25/23 4:00,0,0.09047381
8/25/23 5:00,4.16667E-05,0.077833333
8/25/23 6:00,0.049590476,0.060513095
8/25/23 7:00,0.160911905,0.052988095
8/25/23 8:00,0.278728571,0.069136905
8/25/23 9:00,0.372945238,0.071371429
8/25/23 10:00,0.436715476,0.070821429
8/25/23 11:00,0.457907143,0.071414286
8/25/23 12:00,0.445414286,0.069052381
8/25/23 13:00,0.392158333,0.063030952
8/25/23 14:00,0.305320238,0.055358333
8/25/23 15:00,0.200058333,0.049707143
8/25/23 16:00,0.091575,0.047609524
8/25/23 17:00,0.01495,0.048953571
8/25/23 18:00,0,0.056358333
8/25/23 19:00,0,0.054036905
8/25/23 20:00,0,0.044990476
8/25/23 21:00,0,0.042580952
8/25/23 22:00,0,0.044027381
8/25/23 23:00,0,0.044695238
8/26/23 0:00,0,0.043667857
8/26/23 1:00,0,0.044632143
8/26/23 2:00,0,0.047460714
8/26/23 3:00,0,0.050247619
8/26/23 4:00,0,0.050092857
8/26/23 5:00,4.16667E-05,0.054921429
8/26/23 6:00,0.042797619,0.056260714
8/26/23 7:00,0.143314286,0.054735714
8/26/23 8:00,0.255163095,0.063459524
8/26/23 9:00,0.356197619,0.074730952
8/26/23 10:00,0.407321429,0.086008333
8/26/23 11:00,0.42842619,0.092908333
8/26/23 12:00,0.412938095,0.101796429
8/26/23 13:00,0.352735714,0.114325
8/26/23 14:00,0.269088095,0.127497619
8/26/23 15:00,0.171533333,0.137415476
8/26/23 16:00,0.078104762,0.145260714
8/26/23 17:00,0.011738095,0.143508333
8/26/23 18:00,0,0.147014286
8/26/23 19:00,0,0.140025
8/26/23 20:00,0,0.126666667
8/26/23 21:00,0,0.111552381
8/26/23 22:00,0,0.103754762
8/26/23 23:00,0,0.114785714
8/27/23 0:00,0,0.13745119
8/27/23 1:00,0,0.15639881
8/27/23 2:00,0,0.176283333
8/27/23 3:00,0,0.197745238
8/27/23 4:00,0,0.220878571
8/27/23 5:00,0.000125,0.226528571
8/27/23 6:00,0.036113095,0.220213095
8/27/23 7:00,0.122935714,0.228297619
8/27/23 8:00,0.218132143,0.272114286
8/27/23 9:00,0.297259524,0.309609524
8/27/23 10:00,0.351536905,0.339316667
8/27/23 11:00,0.388165476,0.370678571
8/27/23 12:00,0.380004762,0.380917857
8/27/23 13:00,0.310660714,0.364446429
8/27/23 14:00,0.236685714,0.352229762
8/27/23 15:00,0.152686905,0.329935714
8/27/23 16:00,0.069566667,0.315594048
8/27/23 17:00,0.0087,0.314109524
8/27/23 18:00,0,0.346136905
8/27/23 19:00,0,0.389726191
8/27/23 20:00,0,0.414197619
8/27/23 21:00,0,0.406947619
8/27/23 22:00,0,0.417184524
8/27/23 23:00,0,0.399232143
8/28/23 0:00,0,0.368319048
8/28/23 1:00,0,0.355078571
8/28/23 2:00,0,0.347128571
8/28/23 3:00,0,0.339958333
8/28/23 4:00,0,0.348341667
8/28/23 5:00,8.45238E-05,0.326846429
8/28/23 6:00,0.03202381,0.298160714
8/28/23 7:00,0.114967857,0.289944048
8/28/23 8:00,0.213986905,0.360952381
8/28/23 9:00,0.323139286,0.423765476
8/28/23 10:00,0.412346429,0.46525
8/28/23 11:00,0.471345238,0.512240476
8/28/23 12:00,0.482084524,0.538490476
8/28/23 13:00,0.428044048,0.540965476
8/28/23 14:00,0.347753571,0.520102381
8/28/23 15:00,0.244779762,0.45932381
8/28/23 16:00,0.124839286,0.364252381
8/28/23 17:00,0.02342619,0.273530952
8/28/23 18:00,0,0.219775
8/28/23 19:00,0,0.185259524
8/28/23 20:00,0,0.164427381
8/28/23 21:00,0,0.148714286
8/28/23 22:00,0,0.143952381
8/28/23 23:00,0,0.154533333
8/29/23 0:00,0,0.167154762
8/29/23 1:00,0,0.160945238
8/29/23 2:00,0,0.135980952
8/29/23 3:00,0,0.1293
8/29/23 4:00,0,0.133444048
8/29/23 5:00,8.33333E-05,0.135502381
8/29/23 6:00,0.039683333,0.126797619
8/29/23 7:00,0.133215476,0.125534524
8/29/23 8:00,0.231414286,0.150445238
8/29/23 9:00,0.312513095,0.164128571
8/29/23 10:00,0.364671429,0.169894048
8/29/23 11:00,0.382534524,0.172133333
8/29/23 12:00,0.379227381,0.171936905
8/29/23 13:00,0.341441667,0.161794048
8/29/23 14:00,0.270739286,0.144515476
8/29/23 15:00,0.177746429,0.123315476
8/29/23 16:00,0.08192381,0.103340476
8/29/23 17:00,0.011004762,0.090661905
8/29/23 18:00,0,0.08875
8/29/23 19:00,0,0.084003571
8/29/23 20:00,0,0.078283333
8/29/23 21:00,0,0.078985714
